TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
GIPUZKOA;29;DEBA;2;1;U;797;571.0;0.0;571.0;1.0;570.0;226;4.0;14.0;0.0;0.0;9;;357.0;;;;2005;2.0;0.0;25.0;0.0;1.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;1;A;599;460.0;0.0;460.0;3.0;457.0;139;59.0;40.0;0.0;0.0;101;;199.0;;;;2005;0.0;0.0;13.0;0.0;2.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;1;B;481;365.0;2.0;363.0;2.0;361.0;116;45.0;19.0;0.0;0.0;83;;162.0;;;;2005;0.0;0.0;14.0;0.0;0.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;2;A;740;557.0;0.0;557.0;3.0;554.0;183;55.0;35.0;0.0;1.0;120;;236.0;;;;2005;0.0;1.0;23.0;0.0;0.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;2;B;586;404.0;0.0;404.0;3.0;401.0;182;46.0;24.0;0.0;0.0;93;;169.0;;;;2005;0.0;0.0;16.0;0.0;1.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;3;A;621;464.0;0.0;464.0;2.0;462.0;157;56.0;18.0;0.0;1.0;93;;215.0;;;;2005;0.0;2.0;20.0;0.0;0.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;3;B;451;342.0;1.0;341.0;3.0;338.0;109;37.0;21.0;0.0;0.0;83;;147.0;;;;2005;0.0;0.0;14.0;0.0;1.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;4;A;863;565.0;1.0;564.0;3.0;561.0;298;77.0;31.0;0.0;1.0;166;;201.0;;;;2005;0.0;1.0;20.0;0.0;0.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;4;B;616;391.0;0.0;391.0;3.0;388.0;225;62.0;22.0;0.0;1.0;142;;107.0;;;;2005;0.0;0.0;12.0;0.0;0.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;5;A;614;394.0;0.0;394.0;4.0;390.0;220;66.0;18.0;0.0;2.0;138;;117.0;;;;2005;0.0;0.0;12.0;0.0;1.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;1;5;B;524;331.0;1.0;330.0;2.0;328.0;193;69.0;15.0;0.0;0.0;132;;63.0;;;;2005;1.0;1.0;10.0;0.0;1.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;1;A;498;350.0;0.0;350.0;2.0;348.0;148;26.0;14.0;0.0;1.0;70;;173.0;;;;2005;0.0;0.0;6.0;0.0;4.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;1;B;419;275.0;0.0;275.0;0.0;275.0;144;27.0;17.0;0.0;0.0;61;;115.0;;;;2005;0.0;1.0;8.0;0.0;2.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;2;A;635;382.0;0.0;382.0;3.0;379.0;253;44.0;18.0;0.0;0.0;111;;135.0;;;;2005;0.0;1.0;10.0;0.0;2.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;2;B;570;355.0;0.0;355.0;2.0;353.0;215;61.0;11.0;0.0;1.0;124;;103.0;;;;2005;0.0;3.0;6.0;0.0;2.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;3;A;636;417.0;1.0;416.0;3.0;413.0;219;74.0;18.0;0.0;0.0;197;;87.0;;;;2005;1.0;0.0;7.0;0.0;2.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;3;B;595;400.0;0.0;400.0;2.0;398.0;195;72.0;21.0;0.0;1.0;214;;62.0;;;;2005;0.0;2.0;4.0;0.0;0.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;4;A;554;360.0;1.0;359.0;2.0;357.0;194;66.0;21.0;0.0;0.0;148;;79.0;;;;2005;0.0;1.0;4.0;0.0;0.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;4;B;461;313.0;0.0;313.0;4.0;309.0;148;46.0;17.0;0.0;1.0;142;;78.0;;;;2005;0.0;1.0;5.0;0.0;0.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;2;5;U;767;567.0;0.0;567.0;3.0;564.0;200;54.0;31.0;0.0;0.0;131;;252.0;;;;2005;0.0;0.0;26.0;0.0;2.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;1;A;510;307.0;0.0;307.0;0.0;307.0;203;38.0;17.0;0.0;1.0;104;;95.0;;;;2005;0.0;0.0;12.0;0.0;1.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;1;B;477;305.0;1.0;304.0;3.0;301.0;172;47.0;21.0;0.0;0.0;114;;78.0;;;;2005;0.0;1.0;8.0;0.0;1.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;2;U;492;346.0;0.0;346.0;1.0;345.0;146;26.0;21.0;0.0;0.0;90;;135.0;;;;2005;0.0;0.0;12.0;0.0;2.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;3;A;551;396.0;0.0;396.0;2.0;394.0;155;35.0;26.0;0.0;0.0;100;;164.0;;;;2005;0.0;0.0;8.0;0.0;0.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;3;B;373;255.0;0.0;255.0;1.0;254.0;118;33.0;17.0;0.0;0.0;63;;100.0;;;;2005;0.0;1.0;8.0;0.0;1.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;4;A;373;272.0;0.0;272.0;1.0;271.0;101;31.0;15.0;0.0;0.0;59;;128.0;;;;2005;1.0;0.0;2.0;0.0;0.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;3;4;B;404;296.0;0.0;296.0;3.0;293.0;108;25.0;23.0;0.0;0.0;80;;119.0;;;;2005;0.0;0.0;8.0;0.0;0.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;1;A;507;357.0;0.0;357.0;5.0;352.0;150;28.0;34.0;0.0;1.0;82;;137.0;;;;2005;0.0;0.0;7.0;0.0;2.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;1;B;421;275.0;0.0;275.0;0.0;275.0;146;28.0;25.0;0.0;0.0;84;;89.0;;;;2005;1.0;1.0;12.0;0.0;1.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;2;U;820;599.0;6.0;593.0;5.0;588.0;221;62.0;40.0;0.0;1.0;99;;295.0;;;;2005;0.0;1.0;20.0;0.0;1.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;3;A;601;470.0;0.0;470.0;6.0;464.0;131;84.0;10.0;0.0;0.0;66;;225.0;;;;2005;0.0;0.0;19.0;0.0;6.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;3;B;394;314.0;0.0;314.0;2.0;312.0;80;72.0;7.0;0.0;1.0;43;;149.0;;;;2005;0.0;1.0;5.0;0.0;0.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;4;U;620;456.0;1.0;455.0;7.0;448.0;164;65.0;19.0;0.0;1.0;97;;208.0;;;;2005;0.0;0.0;15.0;0.0;2.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;5;A;458;314.0;1.0;313.0;6.0;307.0;144;42.0;14.0;0.0;0.0;58;;132.0;;;;2005;0.0;0.0;8.0;0.0;2.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;5;B;381;264.0;1.0;263.0;3.0;260.0;117;32.0;11.0;0.0;2.0;70;;99.0;;;;2005;0.0;2.0;12.0;0.0;2.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;6;A;472;323.0;2.0;321.0;0.0;321.0;149;26.0;15.0;0.0;1.0;57;;162.0;;;;2005;0.0;0.0;8.0;0.0;0.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;4;6;B;407;290.0;2.0;288.0;1.0;287.0;117;33.0;14.0;0.0;0.0;69;;130.0;;;;2005;0.0;0.0;10.0;0.0;0.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;1;A;597;414.0;0.0;414.0;1.0;413.0;183;54.0;30.0;0.0;0.0;107;;161.0;;;;2005;0.0;0.0;12.0;0.0;2.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;1;B;464;318.0;0.0;318.0;1.0;317.0;146;41.0;22.0;0.0;0.0;97;;108.0;;;;2005;0.0;2.0;9.0;0.0;2.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;2;A;537;414.0;1.0;413.0;3.0;410.0;123;54.0;16.0;0.0;0.0;57;;217.0;;;;2005;0.0;2.0;18.0;0.0;0.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;2;B;352;264.0;1.0;263.0;4.0;259.0;88;33.0;13.0;0.0;0.0;39;;139.0;;;;2005;0.0;0.0;5.0;0.0;0.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;3;A;711;475.0;2.0;473.0;9.0;464.0;236;58.0;21.0;0.0;1.0;131;;177.0;;;;2005;0.0;4.0;8.0;0.0;1.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;3;B;576;378.0;0.0;378.0;3.0;375.0;198;61.0;10.0;0.0;1.0;146;;105.0;;;;2005;0.0;2.0;10.0;0.0;0.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;30;EIBAR;5;4;U;1012;670.0;0.0;670.0;3.0;667.0;342;75.0;47.0;0.0;0.0;149;;282.0;;;;2005;0.0;3.0;28.0;0.0;2.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;31;ELDUAIN;1;1;U;175;128.0;0.0;128.0;0.0;128.0;47;2.0;0.0;0.0;0.0;1;;63.0;;;;2005;0.0;0.0;1.0;0.0;0.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;1;A;571;406.0;2.0;404.0;1.0;403.0;165;43.0;25.0;0.0;0.0;65;;178.0;;;;2005;0.0;2.0;23.0;0.0;0.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;1;B;482;319.0;2.0;317.0;1.0;316.0;163;43.0;20.0;0.0;0.0;72;;113.0;;;;2005;0.0;0.0;16.0;0.0;1.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;2;A;567;442.0;1.0;441.0;3.0;438.0;125;48.0;27.0;0.0;0.0;50;;193.0;;;;2005;0.0;1.0;22.0;0.0;1.0;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;2;B;407;290.0;7.0;283.0;6.0;277.0;117;33.0;11.0;0.0;0.0;56;;111.0;;;;2005;0.0;0.0;11.0;0.0;1.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;3;A;771;614.0;4.0;610.0;6.0;604.0;157;61.0;26.0;0.0;1.0;78;;318.0;;;;2005;0.0;2.0;33.0;0.0;2.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;3;B;501;365.0;1.0;364.0;3.0;361.0;136;43.0;27.0;0.0;1.0;62;;155.0;;;;2005;0.0;0.0;21.0;0.0;0.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;4;U;589;401.0;1.0;400.0;3.0;397.0;188;34.0;19.0;0.0;2.0;47;;239.0;;;;2005;0.0;1.0;5.0;0.0;1.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;5;A;455;308.0;0.0;308.0;3.0;305.0;147;37.0;19.0;0.0;0.0;47;;116.0;;;;2005;0.0;1.0;16.0;0.0;0.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;5;B;344;245.0;0.0;245.0;1.0;244.0;99;33.0;14.0;0.0;0.0;48;;104.0;;;;2005;0.0;0.0;7.0;0.0;3.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;6;U;608;385.0;1.0;384.0;1.0;383.0;223;73.0;21.0;0.0;1.0;124;;95.0;;;;2005;0.0;1.0;9.0;0.0;0.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;7;A;974;753.0;0.0;753.0;4.0;749.0;221;77.0;26.0;0.0;1.0;109;;387.0;;;;2005;0.0;0.0;49.0;0.0;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;7;B;991;751.0;4.0;747.0;1.0;746.0;240;67.0;40.0;0.0;1.0;120;;362.0;;;;2005;0.0;0.0;30.0;0.0;0.0;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;8;A;569;406.0;0.0;406.0;0.0;406.0;163;52.0;20.0;0.0;0.0;100;;145.0;;;;2005;0.0;2.0;14.0;0.0;1.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;8;B;590;402.0;0.0;402.0;0.0;402.0;188;61.0;39.0;0.0;1.0;123;;113.0;;;;2005;0.0;1.0;8.0;0.0;3.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;9;A;229;166.0;0.0;166.0;2.0;164.0;63;6.0;13.0;0.0;0.0;23;;58.0;;;;2005;0.0;2.0;8.0;0.0;0.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;32;ELGOIBAR;1;9;B;317;247.0;0.0;247.0;1.0;246.0;70;6.0;9.0;0.0;0.0;8;;186.0;;;;2005;0.0;1.0;9.0;0.0;0.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;33;ELGETA;1;1;U;860;659.0;0.0;659.0;8.0;651.0;201;25.0;27.0;0.0;0.0;22;;301.0;;;;2005;0.0;0.0;106.0;0.0;0.0;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;34;ESKORIATZA;1;1;A;883;607.0;0.0;607.0;6.0;601.0;276;45.0;50.0;0.0;1.0;116;;242.0;;;;2005;1.0;2.0;28.0;0.0;3.0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;34;ESKORIATZA;1;1;B;834;533.0;1.0;532.0;4.0;528.0;301;46.0;33.0;0.0;3.0;133;;184.0;;;;2005;0.0;5.0;31.0;0.0;3.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;34;ESKORIATZA;1;2;A;824;564.0;1.0;563.0;0.0;563.0;260;19.0;27.0;0.0;0.0;63;;272.0;;;;2005;0.0;0.0;22.0;0.0;2.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;34;ESKORIATZA;1;2;B;736;472.0;2.0;470.0;0.0;470.0;264;32.0;26.0;0.0;0.0;53;;230.0;;;;2005;0.0;2.0;15.0;0.0;3.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;35;EZKIO-ITSASO;1;1;U;456;345.0;0.0;345.0;1.0;344.0;111;3.0;12.0;0.0;0.0;1;;165.0;;;;2005;0.0;0.0;29.0;0.0;0.0;134.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;1;A;643;398.0;4.0;394.0;6.0;388.0;245;38.0;20.0;0.0;0.0;62;;174.0;;;;2005;1.0;1.0;27.0;0.0;1.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;1;B;538;343.0;3.0;340.0;4.0;336.0;195;39.0;18.0;0.0;0.0;57;;152.0;;;;2005;0.0;1.0;17.0;0.0;1.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;2;A;595;450.0;5.0;445.0;7.0;438.0;145;38.0;27.0;0.0;0.0;44;;230.0;;;;2005;0.0;1.0;24.0;0.0;3.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;2;B;504;366.0;4.0;362.0;4.0;358.0;138;25.0;32.0;0.0;0.0;45;;176.0;;;;2005;0.0;0.0;17.0;0.0;2.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;3;A;710;496.0;12.0;484.0;5.0;479.0;214;42.0;16.0;0.0;0.0;35;;306.0;;;;2005;0.0;0.0;19.0;0.0;0.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;3;B;577;404.0;9.0;395.0;3.0;392.0;173;41.0;19.0;0.0;0.0;28;;240.0;;;;2005;0.0;2.0;19.0;0.0;2.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;4;U;793;588.0;5.0;583.0;3.0;580.0;205;74.0;22.0;0.0;0.0;64;;326.0;;;;2005;0.0;0.0;31.0;0.0;0.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;5;A;768;571.0;6.0;565.0;6.0;559.0;197;40.0;26.0;0.0;2.0;57;;323.0;;;;2005;0.0;0.0;30.0;0.0;1.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;5;B;633;460.0;15.0;445.0;3.0;442.0;173;37.0;16.0;0.0;0.0;50;;267.0;;;;2005;0.0;0.0;23.0;0.0;0.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;6;A;689;507.0;1.0;506.0;6.0;500.0;182;31.0;32.0;0.0;0.0;47;;263.0;;;;2005;0.0;0.0;28.0;0.0;0.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;6;B;543;355.0;5.0;350.0;3.0;347.0;188;20.0;17.0;0.0;0.0;39;;189.0;;;;2005;0.0;0.0;15.0;0.0;1.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;7;A;682;462.0;0.0;462.0;3.0;459.0;220;83.0;19.0;0.0;1.0;99;;219.0;;;;2005;0.0;0.0;9.0;0.0;0.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;7;B;608;405.0;0.0;405.0;4.0;401.0;203;67.0;16.0;0.0;0.0;104;;161.0;;;;2005;0.0;1.0;7.0;0.0;0.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;8;A;1030;690.0;6.0;684.0;6.0;678.0;340;102.0;32.0;0.0;0.0;113;;338.0;;;;2005;0.0;0.0;31.0;0.0;5.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;8;B;877;616.0;3.0;613.0;4.0;609.0;261;105.0;28.0;0.0;1.0;112;;271.0;;;;2005;0.0;0.0;33.0;0.0;1.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;9;A;518;368.0;0.0;368.0;7.0;361.0;150;73.0;18.0;0.0;2.0;46;;163.0;;;;2005;0.0;1.0;15.0;0.0;0.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;9;B;474;331.0;1.0;330.0;4.0;326.0;143;63.0;19.0;0.0;1.0;32;;161.0;;;;2005;0.0;0.0;17.0;0.0;3.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;10;U;615;382.0;1.0;381.0;2.0;379.0;233;57.0;30.0;0.0;0.0;118;;128.0;;;;2005;0.0;0.0;9.0;0.0;0.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;36;HONDARRIBIA;1;11;U;960;695.0;5.0;690.0;7.0;683.0;265;37.0;39.0;0.0;1.0;65;;383.0;;;;2005;0.0;0.0;51.0;0.0;2.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;37;GAINTZA;1;1;U;103;81.0;2.0;79.0;1.0;78.0;22;0.0;1.0;0.0;0.0;0;;47.0;;;;2005;1.0;0.0;3.0;0.0;0.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;38;GABIRIA;1;1;U;331;266.0;1.0;265.0;0.0;265.0;65;4.0;2.0;0.0;1.0;3;;182.0;;;;2005;0.0;0.0;12.0;0.0;0.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;39;GETARIA;1;1;U;501;401.0;1.0;400.0;2.0;398.0;100;5.0;13.0;0.0;0.0;8;;225.0;;;;2005;0.0;0.0;39.0;0.0;1.0;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;39;GETARIA;1;2;A;728;612.0;5.0;607.0;1.0;606.0;116;12.0;12.0;0.0;0.0;13;;367.0;;;;2005;0.0;0.0;60.0;0.0;0.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;39;GETARIA;1;2;B;750;617.0;4.0;613.0;1.0;612.0;133;10.0;18.0;0.0;0.0;19;;351.0;;;;2005;0.0;0.0;53.0;0.0;0.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;1;U;524;387.0;0.0;387.0;1.0;386.0;137;8.0;17.0;0.0;1.0;30;;91.0;;;;2005;0.0;0.0;15.0;0.0;1.0;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;2;A;631;453.0;1.0;452.0;2.0;450.0;178;24.0;21.0;0.0;0.0;48;;156.0;;;;2005;0.0;0.0;27.0;0.0;1.0;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;2;B;583;375.0;0.0;375.0;1.0;374.0;208;27.0;22.0;0.0;0.0;51;;117.0;;;;2005;0.0;0.0;20.0;0.0;0.0;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
